itemid,itemname,shopid,shopname,area,areaname,author,press,price,binding,bindingname,pubdate,quality,qualityname,bigimgurl,smallimgurl,biztype,catid,class,importantdesc,isrelatedisbn,nickname,addtime,newaddtime,updatetime,years,years2,yearsgroup,detail_url
943565245,他改变了中国 江泽民传,191194,新思路博雅书屋,24003003000,山东省济南市,（美）罗伯特.劳伦斯.库恩/著 谈峥 于海江/等译 陆谷孙/校,世纪出版集团 上海译文出版社,8.00,2,平装,2005,85,八五品,http://www.kfzimg.com/G06/M00/D2/5B/p4YBAFtJ41uATZygAAF57zjkQA0796_n.jpg,http://www.kfzimg.com/G06/M00/D2/5B/p4YBAFtJ41uATZygAAF57zjkQA0796_s.jpg,1,18000000000000000,7,,0,博雅love,2018-07-14,2018-07-14 19:51:20,2018-07-14,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/943565245/191194
943448142,B302664 他改变了中国江泽民,2167,书乐斋,19009003000,江西省宜春市,【美】罗伯特等著,上海译文出版社,30.00,2,平装,2005,90,九品,http://www.kfzimg.com/G06/M00/BB/72/p4YBAFtJmG6AC7j_AAB20kW733U085_n.jpg,http://www.kfzimg.com/G06/M00/BB/72/p4YBAFtJmG6AC7j_AAB20kW733U085_s.jpg,1,3000000000000000,8,,0,琪琪,2018-07-14,2018-07-14 14:24:15,2018-07-14,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/943448142/2167
942579274,他改变了中国——《江泽民传》,27437,齐国书店,24012002000,山东省淄博市,【美】罗伯特·劳伦斯·库恩 著；谈锋，于海江等译,上海译文出版社,100.00,2,平装,2005-01,95,九五品,http://www.kfzimg.com/G06/M00/61/21/p4YBAFtIAa2AVs64AAMwojfCamM719_n.jpg,http://www.kfzimg.com/G06/M00/61/21/p4YBAFtIAa2AVs64AAMwojfCamM719_s.jpg,1,3000000000000000,4,,0,齐国书店,2018-07-13,2018-07-13 09:34:44,2018-07-13,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/942579274/27437
942578570,他改变了中国：江泽民传 [美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,36795,9号书店,18005999000,江苏省南京市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,8.00,4,软精装,2005-01,80,八品,http://www.kfzimg.com/G06/M00/95/EB/p4YBAFtIkquACDY9AAEL5O6FJ5g067_n.jpg,http://www.kfzimg.com/G06/M00/95/EB/p4YBAFtIkquACDY9AAEL5O6FJ5g067_s.jpg,1,3000000000000000,6,,1,amp05,2018-07-13,2018-07-13 09:32:05,2018-07-13,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/942578570/36795
942280751,他改变了中国,103794,古韵香,18010002000,江苏省徐州市,（美）罗伯特·劳伦斯·库恩,上海译文出版社,30.00,2,平装,2005,85,八五品,http://www.kfzimg.com/G06/M00/57/6A/p4YBAFtHa5aAPwVtAACs4t3h_Tg343_n.jpg,http://www.kfzimg.com/G06/M00/57/6A/p4YBAFtHa5aAPwVtAACs4t3h_Tg343_s.jpg,1,1000000000000000,8,,0,古城小书摊,2018-07-12,2018-07-12 22:54:15,2018-07-12,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/942280751/103794
941907678,他改变了中国：江泽民传,17584,茉莉书店,18011001000,江苏省盐城市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,10.00,2,平装,2005-01,85,八五品,http://www.kfzimg.com/G06/M00/28/C5/p4YBAFtGrxCATvTsAAJZcvLmIgY152_n.jpg,http://www.kfzimg.com/G06/M00/28/C5/p4YBAFtGrxCATvTsAAJZcvLmIgY152_s.jpg,1,3000000000000000,7,,1,江山旧书,2018-07-12,2018-07-12 09:30:05,2018-09-12,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/941907678/17584
939885935,他改变了中国：江泽民传,240770,宇涵图书,1006000000,北京市朝阳区,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,7.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/7D/68/p4YBAFtDEHWADTBnAADPYRNvDEk869_n.jpg,http://www.kfzimg.com/G06/M00/7D/68/p4YBAFtDEHWADTBnAADPYRNvDEk869_s.jpg,1,3000000000000000,5,,1,宇涵文化2017,2018-07-09,2018-07-09 15:36:45,2018-07-09,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/939885935/240770
939078600,他改变了中国：江泽民传,24341,远星书店,6001003000,福建省福州市,[美]罗伯特·劳伦斯·库恩,上海译文出版社,16.00,2,平装,不详,80,八品,http://www.kfzimg.com/G06/M00/24/0B/p4YBAFtA8KuAYMU9AALf4egR75I472_n.jpg,http://www.kfzimg.com/G06/M00/24/0B/p4YBAFtA8KuAYMU9AALf4egR75I472_s.jpg,1,20000000000000000,6,9787532736553,1,星球国度,2018-07-08,2018-07-08 00:55:17,2018-08-27,不详,6000000000,2,http://book.kongfz.com/939078600/24341
938741353,他改变了中国 江泽民传,246714,兰亭阁,18005005000,江苏省南京市,[美]库恩 著，谈峥 译，于海江 译,上海译文出版社,15.00,2,平装,2005-01,95,九五品,http://www.kfzimg.com/G06/M00/11/C1/p4YBAFtAkrGAbV91AAP96egYHeU164_n.jpg,http://www.kfzimg.com/G06/M00/11/C1/p4YBAFtAkrGAbV91AAP96egYHeU164_s.jpg,1,1000000000000000,3,,0,墨懿,2018-07-07,2018-07-07 18:17:19,2018-07-07,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/938741353/246714
937823674,他改变了中国：江泽民传,245935,如愿书店,18016003000,江苏省宿迁市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,59.35,2,平装,2005-01,100,全新,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_n.jpg,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_s.jpg,1,3000000000000000,4,,1,如愿书店,2018-07-06,2018-07-06 10:22:06,2018-07-06,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/937823674/245935
937819599,他改变了中国：江泽民传,243576,康健书店,18016003000,江苏省宿迁市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,58.35,2,平装,2005-01,100,全新,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_n.jpg,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_s.jpg,1,3000000000000000,4,,1,康健书店,2018-07-06,2018-07-06 10:20:22,2018-07-06,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/937819599/243576
937814740,他改变了中国：江泽民传,243539,沭城民生书店,18016003000,江苏省宿迁市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,57.35,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_n.jpg,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_s.jpg,1,3000000000000000,4,,1,沭城民生书店,2018-07-06,2018-07-06 10:16:44,2018-07-07,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/937814740/243539
937754117,DB302055 他改变了中国江泽民传,1113,武医棋邮专营店,19009003000,江西省宜春市,罗伯特·劳伦斯·库恩著,上海译文出版社,34.00,2,平装,2005,90,九品,http://www.kfzimg.com/G06/M00/B8/33/p4YBAFs-vTuASNS0AACd9QjBeKA468_n.jpg,http://www.kfzimg.com/G06/M00/B8/33/p4YBAFs-vTuASNS0AACd9QjBeKA468_s.jpg,1,3000000000000000,7,,0,梁山小卒,2018-07-06,2018-07-06 08:43:48,2018-07-06,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/937754117/1113
937753301,DB301453 他改变了中国江泽民传,1113,武医棋邮专营店,19009003000,江西省宜春市,罗伯特·劳伦斯·库恩著,上海译文出版社,34.00,2,平装,不详,90,九品,http://www.kfzimg.com/G06/M00/B7/E1/p4YBAFs-u7KAdoCRAACDGlNJZms912_n.jpg,http://www.kfzimg.com/G06/M00/B7/E1/p4YBAFs-u7KAdoCRAACDGlNJZms912_s.jpg,1,3000000000000000,7,,0,梁山小卒,2018-07-06,2018-07-06 08:43:38,2018-07-06,不详,6000000000,2,http://book.kongfz.com/937753301/1113
937720907,他改变了中国：江泽民传,216501,无空无有,8016001000,广东省肇庆市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,6.88,2,平装,2005-01,85,八五品,http://www.kfzimg.com/G06/M00/B3/98/p4YBAFs-UtiADeuhAAUJLQDATFo396_n.jpg,http://www.kfzimg.com/G06/M00/B3/98/p4YBAFs-UtiADeuhAAUJLQDATFo396_s.jpg,1,3000000000000000,6,,1,无空无有,2018-07-06,2018-07-06 01:18:45,2018-07-06,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/937720907/216501
937365050,他改变了中国  江泽民传  货号5-1,256172,万众书屋,10001005000,贵州省贵阳市,罗伯特劳伦斯库恩,上海译文出版社,5.50,2,平装,2005,85,八五品,http://www.kfzimg.com/G06/M00/A0/00/p4YBAFrR9RCAG9qsAAJGaD3l7Pk377_n.jpg,http://www.kfzimg.com/G06/M00/A0/00/p4YBAFrR9RCAG9qsAAJGaD3l7Pk377_s.jpg,1,1000000000000000,5,,0,万众书屋,2018-07-05,2018-07-05 19:24:23,2018-07-05,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/937365050/256172
937282667,他改变了中国：江泽民传c-1,24559,湖西书店,24017003000,山东省菏泽市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,26.00,3,精装,2005-01,80,八品,http://www.kfzimg.com/W03/60/d2/60d20e7f072b59d85b5bf8f317734b23_n.jpg,http://www.kfzimg.com/W03/60/d2/60d20e7f072b59d85b5bf8f317734b23_s.jpg,1,3000000000000000,3,,1,湖西书店,2018-07-05,2018-07-05 15:34:56,2018-07-06,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/937282667/24559
937244342,DB300629 他改变了中国江泽民传,1113,武医棋邮专营店,19009003000,江西省宜春市,（美）罗伯特·劳伦斯·库恩著,上海译文出版社,17.00,2,平装,不详,90,九品,http://www.kfzimg.com/G06/M00/96/4A/p4YBAFs9tRaAdL6WAAKEjFKFF0Q800_n.jpg,http://www.kfzimg.com/G06/M00/96/4A/p4YBAFs9tRaAdL6WAAKEjFKFF0Q800_s.jpg,1,3000000000000000,7,,0,梁山小卒,2018-07-05,2018-07-05 13:57:02,2018-07-05,不详,6000000000,2,http://book.kongfz.com/937244342/1113
937244143,DB300443 他改变了中国：江泽民传【一版一印】,1113,武医棋邮专营店,19009003000,江西省宜春市,（美）库恩著,上海译文出版社,25.50,2,平装,2005,90,九品,http://www.kfzimg.com/G06/M00/96/0B/p4YBAFs9tCeAFt19AACael5SZSY517_n.jpg,http://www.kfzimg.com/G06/M00/96/0B/p4YBAFs9tCeAFt19AACael5SZSY517_s.jpg,1,3000000000000000,7,,0,梁山小卒,2018-07-05,2018-07-05 13:56:59,2018-07-06,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/937244143/1113
936678771,他改变了中国,171923,滏阳书店,12004001000,河北省邯郸市,罗伯特 劳伦斯 库恩,世纪出版集团 上海译文出版社,25.00,2,平装,不详,85,八五品,http://www.kfzimg.com/G06/M00/72/27/p4YBAFs8ttKASH40AAEBL2z3P1E215_n.jpg,http://www.kfzimg.com/G06/M00/72/27/p4YBAFs8ttKASH40AAEBL2z3P1E215_s.jpg,1,3000000000000000,7,,0,第一才子徐志峰,2018-07-04,2018-07-04 20:00:33,2018-07-04,不详,6000000000,2,http://book.kongfz.com/936678771/171923
931242984,他改变了中国：江泽民传,126482,旅顺口1894的书摊,20002003000,辽宁省大连市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,15.00,2,平装,2005-01,95,九五品,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_n.jpg,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_s.jpg,2,3000000000000000,2,,1,旅顺口1894,2018-07-04,2018-07-04 13:04:01,2018-07-04,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/931242984/126482
936398054,他改变了中国：江泽民传,154096,书香书城,2003000000,上海市徐汇区,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,46.50,2,平装,2005-01,100,全新,http://www.kfzimg.com/G06/M00/49/59/p4YBAFs8II2AaDBkAAA-3M31600941_n.jpg,http://www.kfzimg.com/G06/M00/49/59/p4YBAFs8II2AaDBkAAA-3M31600941_s.jpg,1,3000000000000000,8,书号:9787532736553;作者:罗伯特·劳伦斯·库恩 著，谈峥 ;出版社:上海译文出版社;,1,shendl99,2018-07-04,2018-07-04 09:19:11,2018-07-04,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/936398054/154096
935856126,他改变了中国 江泽民传,228862,宝玉zl的书摊,2005000000,上海市静安区,罗伯特,上海译文出版社,7.00,2,平装,2005,90,九品,http://www.kfzimg.com/G06/M00/36/27/p4YBAFs7WSqAeIRzAAFx02NA5yE875_n.jpg,http://www.kfzimg.com/G06/M00/36/27/p4YBAFs7WSqAeIRzAAFx02NA5yE875_s.jpg,2,18000000000000000,3,江泽民,0,宝玉zl,2018-07-03,2018-07-03 19:08:28,2018-07-03,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/935856126/228862
935849538,他改变了中国：江泽民传,111125,会飞的荣荣的书摊,14002002000,黑龙江省哈尔滨市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,18.88,2,平装,2005-01,95,九五品,http://www.kfzimg.com/G06/M00/34/FA/p4YBAFs7UvmALDPcAANqUUGQp3o712_n.jpg,http://www.kfzimg.com/G06/M00/34/FA/p4YBAFs7UvmALDPcAANqUUGQp3o712_s.jpg,2,3000000000000000,2,,1,会飞的荣荣,2018-07-03,2018-07-03 18:43:20,2018-07-03,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/935849538/111125
933847522,他改变了中国：江泽民传,262020,河洛古文化收藏,13002008000,河南省洛阳市,[美]库恩  著；谈峥、于海江  译,上海译文出版社,18.00,3,精装,2005-03,95,九五品,http://www.kfzimg.com/G06/M00/A4/32/p4YBAFs3oWGASe75AAOYuAxpr8g400_n.jpg,http://www.kfzimg.com/G06/M00/A4/32/p4YBAFs3oWGASe75AAOYuAxpr8g400_s.jpg,1,3000000000000000,3,,1,收藏2018,2018-06-30,2018-06-30 23:29:41,2018-07-13,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/933847522/262020
933748050,他改变了中国 江泽民传,231007,秦巴书局,27017001000,四川省巴中市,[美]罗伯特劳伦斯库恩 著；谈峥、于海江 译,上海译文出版社,10.00,2,平装,2005,95,九五品,http://www.kfzimg.com/G06/M00/D4/04/p4YBAFs47caASfqfAAMddZsu2jw950_n.jpg,http://www.kfzimg.com/G06/M00/D4/04/p4YBAFs47caASfqfAAMddZsu2jw950_s.jpg,1,1000000000000000,6,,0,秦巴书局,2018-06-30,2018-06-30 19:17:26,2018-07-15,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/933748050/231007
933670261,他改变了中国：江泽民传,247386,陌陌书店,1015000000,北京市大兴区,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,10.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/96/F7/p4YBAFs3TseAfnjXAAEBPsmLADE824_n.jpg,http://www.kfzimg.com/G06/M00/96/F7/p4YBAFs3TseAfnjXAAEBPsmLADE824_s.jpg,1,3000000000000000,8,,1,文明书店1,2018-06-30,2018-06-30 17:35:05,2018-06-30,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/933670261/247386
933669963,他改变了中国：江泽民传,247386,陌陌书店,1015000000,北京市大兴区,[美]库恩  著；谈峥、于海江  译,上海译文出版社,25.00,3,精装,2005-02,90,九品,http://www.kfzimg.com/G06/M00/96/F2/p4YBAFs3TqqARRAoAAETR5IK8qM972_n.jpg,http://www.kfzimg.com/G06/M00/96/F2/p4YBAFs3TqqARRAoAAETR5IK8qM972_s.jpg,1,3000000000000000,8,,1,文明书店1,2018-06-30,2018-06-30 17:34:35,2018-06-30,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/933669963/247386
930018783,他改变了中国－－江泽民传（精装）,8891,阳泉旧书店,25005000000,山西省阳泉市,[美]罗伯特.劳伦斯.库恩,上海译文出版社,20.00,3,精装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/A2/04/p4YBAFsxnX-AactZAANHyC79Q-I322_n.jpg,http://www.kfzimg.com/G06/M00/A2/04/p4YBAFsxnX-AactZAANHyC79Q-I322_s.jpg,1,1000000000000000,8,,0,司炉工,2018-06-26,2018-06-26 09:57:27,2018-06-26,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/930018783/8891
929683699,他改变了中国：江泽民传,256879,南国书苑,8004005000,广东省广州市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,19.90,2,平装,2005-01,100,全新,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_n.jpg,http://www.kfzimg.com/G06/M00/E2/2B/p4YBAFqY536AZ66qAACrNpRd4uw299_s.jpg,1,3000000000000000,3,,1,傲慢与偏见m,2018-06-25,2018-06-25 17:02:03,2018-06-25,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/929683699/256879
929604298,他改变了中国,58629,慢生活书店,23001004000,青海省西宁市,[美]罗伯特.劳伦斯.库思著 谈峥 于海江等译,世纪出版集团 上海译文出版社出版,138.00,3,精装,2005-02,95,九五品,http://shopimg.kongfz.com.cn/20110903/1970153/28629rGwpip_n.jpg,http://shopimg.kongfz.com.cn/20110903/1970153/28629rGwpip_s.jpg,1,1000000000000000,2,,0,ppggwwyy,2018-06-25,2018-06-25 14:09:14,2018-07-24,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/929604298/58629
929247937,他改变了中国（江泽民传）,261302,诚信正版二手书店,1009000000,北京市通州区,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,10.00,2,平装,2005,85,八五品,http://www.kfzimg.com/G06/M00/74/41/p4YBAFswVlSAbdjgAAMKfqg-BJM185_n.jpg,http://www.kfzimg.com/G06/M00/74/41/p4YBAFswVlSAbdjgAAMKfqg-BJM185_s.jpg,1,26000000000000000,3,,1,长笛张梦洁妈妈,2018-06-25,2018-06-25 10:41:42,2018-08-21,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/929247937/261302
927936752,他改变了中国：江泽民传,167187,武松旧书店,18005005000,江苏省南京市,（美）罗伯特·劳伦斯·库恩（Robert Lawrence Kuhn）著,上海译文出版社,12.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/60/37/p4YBAFr6euyACPBGAADBb4BNdXg166_n.jpg,http://www.kfzimg.com/G06/M00/60/37/p4YBAFr6euyACPBGAADBb4BNdXg166_s.jpg,1,1000000000000000,8,,0,武松183,2018-06-22,2018-06-22 09:59:36,2018-08-01,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/927936752/167187
926450604,他改变了中国：江泽民传,245709,思齐旧书店,31001006000,浙江省杭州市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,9.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/81/E5/p4YBAFspzWyAY3xZAAR9nHuNwEw645_n.jpg,http://www.kfzimg.com/G06/M00/81/E5/p4YBAFspzWyAY3xZAAR9nHuNwEw645_s.jpg,1,3000000000000000,7,,1,爱读旧书店,2018-06-20,2018-06-20 11:44:33,2018-06-20,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/926450604/245709
926047543,他改变了中国：江泽民传,16096,豫古斋,13003000000,河南省郑州市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,20.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/6D/77/p4YBAFspA2GAW0HJAANlE-U-jHo685_n.jpg,http://www.kfzimg.com/G06/M00/6D/77/p4YBAFspA2GAW0HJAANlE-U-jHo685_s.jpg,1,3000000000000000,8,,1,豫古斋,2018-06-19,2018-06-19 21:21:47,2018-06-19,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/926047543/16096
925898535,他改变了中国：江泽民传（一版二印）,212829,好读书旧书店,5009004000,安徽省淮北市,不详,上海译文出版社,13.00,2,平装,2005,75,七五品,http://www.kfzimg.com/G06/M00/5E/F4/p4YBAFsosqyAaaKQAALVdc_N1gs994_n.jpg,http://www.kfzimg.com/G06/M00/5E/F4/p4YBAFsosqyAaaKQAALVdc_N1gs994_s.jpg,1,7000000000000000,8,,0,好读书旧书店,2018-06-19,2018-06-19 15:38:03,2018-09-17,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/925898535/212829
924881037,他改变了中国：江泽民传,256611,育才街的书摊,13014008000,河南省商丘市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,22.00,2,平装,2005-01,95,九五品,http://www.kfzimg.com/G06/M00/1C/9A/p4YBAFsmUyaAb_6uAAMN_DR-0r0877_n.jpg,http://www.kfzimg.com/G06/M00/1C/9A/p4YBAFsmUyaAb_6uAAMN_DR-0r0877_s.jpg,2,3000000000000000,2,,1,育才街,2018-06-17,2018-06-17 20:25:36,2018-06-20,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/924881037/256611
923856371,他改变了中国：江泽民传,257203,梵品书店,9004003000,广西南宁市,[美]罗伯特·劳伦斯·库恩  著；谈峥、于海江  译,上海译文出版社,68.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/CB/AE/p4YBAFsjzNCAaLxhAAGy8DmU-gU849_n.jpg,http://www.kfzimg.com/G06/M00/CB/AE/p4YBAFsjzNCAaLxhAAGy8DmU-gU849_s.jpg,1,3000000000000000,3,,1,梵品卉,2018-06-15,2018-06-15 22:27:37,2018-06-15,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/923856371/257203
923087261,他改变了中国：江泽民传,204902,心兰特价书店,16002004000,湖南省长沙市,[美]罗伯特·劳伦斯·库恩 著；谈峥、于海江 译,上海译文出版社,8.00,2,平装,2005-01,90,九品,http://www.kfzimg.com/G06/M00/8B/1E/p4YBAFsiK7CAPWTlAABSwu3y_H0321_n.jpg,http://www.kfzimg.com/G06/M00/8B/1E/p4YBAFsiK7CAPWTlAABSwu3y_H0321_s.jpg,1,3000000000000000,8,品相好，无字迹,1,清心兰,2018-06-14,2018-06-14 16:47:49,2018-06-15,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/923087261/204902
922409213,他改变了中国  江泽民传,212829,好读书旧书店,5009004000,安徽省淮北市,不详,上海译文出版社,15.00,2,平装,2005,85,八五品,http://www.kfzimg.com/G06/M00/52/BF/p4YBAFsgup2ASY2bAANqLFQ9rbg731_n.jpg,http://www.kfzimg.com/G06/M00/52/BF/p4YBAFsgup2ASY2bAANqLFQ9rbg731_s.jpg,1,43000000000000000,8,,0,好读书旧书店,2018-06-13,2018-06-13 14:33:23,2018-09-17,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/922409213/212829
920630816,他改变了中国——江泽民传,222477,雪君的书店,20004003000,辽宁省沈阳市,[美]罗伯特劳伦斯库恩,上海译文出版社,7.00,2,平装,2005,90,九品,http://www.kfzimg.com/G06/M00/CC/DD/p4YBAFsdEciATGs8AAIO-bDawIc753_n.jpg,http://www.kfzimg.com/G06/M00/CC/DD/p4YBAFsdEciATGs8AAIO-bDawIc753_s.jpg,1,3000000000000000,5,,0,雪君书店,2018-06-10,2018-06-10 19:55:53,2018-06-10,2000年代 （2000-2009）,1002000000,1,http://book.kongfz.com/920630816/222477
